level_0,index,Phantom_ID,Patient_ID,Slice_num,diseased_lbl,tf_records_name,split
3777,3777,pt153,pt153_Beheshti53,342,1,DN_5p7_57_pt153_Beheshti53_l_1_s_342.tfrecords,test
3778,3778,pt153,pt153_Beheshti53,343,1,DN_5p7_57_pt153_Beheshti53_l_1_s_343.tfrecords,test
3779,3779,pt153,pt153_Beheshti53,344,1,DN_5p7_57_pt153_Beheshti53_l_1_s_344.tfrecords,test
7560,7560,pt169,pt169_pt169,30,0,DN_5p7_57_pt169_pt169_l_0_s_30.tfrecords,test
7561,7561,pt169,pt169_pt169,31,0,DN_5p7_57_pt169_pt169_l_0_s_31.tfrecords,test
7562,7562,pt169,pt169_pt169,32,0,DN_5p7_57_pt169_pt169_l_0_s_32.tfrecords,test
7563,7563,pt169,pt169_pt169,33,0,DN_5p7_57_pt169_pt169_l_0_s_33.tfrecords,test
7564,7564,pt169,pt169_pt169,34,0,DN_5p7_57_pt169_pt169_l_0_s_34.tfrecords,test
7565,7565,pt169,pt169_pt169,35,0,DN_5p7_57_pt169_pt169_l_0_s_35.tfrecords,test
7566,7566,pt169,pt169_pt169,36,0,DN_5p7_57_pt169_pt169_l_0_s_36.tfrecords,test
7567,7567,pt169,pt169_pt169,37,0,DN_5p7_57_pt169_pt169_l_0_s_37.tfrecords,test
7568,7568,pt169,pt169_pt169,38,0,DN_5p7_57_pt169_pt169_l_0_s_38.tfrecords,test
7569,7569,pt169,pt169_pt169,39,0,DN_5p7_57_pt169_pt169_l_0_s_39.tfrecords,test
7570,7570,pt169,pt169_pt169,40,0,DN_5p7_57_pt169_pt169_l_0_s_40.tfrecords,test
7571,7571,pt169,pt169_pt169,41,0,DN_5p7_57_pt169_pt169_l_0_s_41.tfrecords,test
7572,7572,pt169,pt169_pt169,42,0,DN_5p7_57_pt169_pt169_l_0_s_42.tfrecords,test
7573,7573,pt169,pt169_pt169,43,0,DN_5p7_57_pt169_pt169_l_0_s_43.tfrecords,test
7574,7574,pt169,pt169_pt169,44,0,DN_5p7_57_pt169_pt169_l_0_s_44.tfrecords,test
7575,7575,pt169,pt169_pt169,45,0,DN_5p7_57_pt169_pt169_l_0_s_45.tfrecords,test
7576,7576,pt169,pt169_pt169,46,0,DN_5p7_57_pt169_pt169_l_0_s_46.tfrecords,test
7577,7577,pt169,pt169_pt169,47,0,DN_5p7_57_pt169_pt169_l_0_s_47.tfrecords,test
7578,7578,pt169,pt169_pt169,48,0,DN_5p7_57_pt169_pt169_l_0_s_48.tfrecords,test
7579,7579,pt169,pt169_pt169,49,0,DN_5p7_57_pt169_pt169_l_0_s_49.tfrecords,test
7580,7580,pt169,pt169_pt169,50,0,DN_5p7_57_pt169_pt169_l_0_s_50.tfrecords,test
7581,7581,pt169,pt169_pt169,51,0,DN_5p7_57_pt169_pt169_l_0_s_51.tfrecords,test
7582,7582,pt169,pt169_pt169,52,0,DN_5p7_57_pt169_pt169_l_0_s_52.tfrecords,test
7583,7583,pt169,pt169_pt169,53,0,DN_5p7_57_pt169_pt169_l_0_s_53.tfrecords,test
7584,7584,pt169,pt169_pt169,54,0,DN_5p7_57_pt169_pt169_l_0_s_54.tfrecords,test
7585,7585,pt169,pt169_pt169,55,0,DN_5p7_57_pt169_pt169_l_0_s_55.tfrecords,test
7586,7586,pt169,pt169_pt169,56,0,DN_5p7_57_pt169_pt169_l_0_s_56.tfrecords,test
7587,7587,pt169,pt169_pt169,57,0,DN_5p7_57_pt169_pt169_l_0_s_57.tfrecords,test
7588,7588,pt169,pt169_pt169,58,0,DN_5p7_57_pt169_pt169_l_0_s_58.tfrecords,test
7589,7589,pt169,pt169_pt169,59,0,DN_5p7_57_pt169_pt169_l_0_s_59.tfrecords,test
7590,7590,pt169,pt169_pt169,60,0,DN_5p7_57_pt169_pt169_l_0_s_60.tfrecords,test
7591,7591,pt169,pt169_pt169,61,0,DN_5p7_57_pt169_pt169_l_0_s_61.tfrecords,test
7592,7592,pt169,pt169_pt169,62,0,DN_5p7_57_pt169_pt169_l_0_s_62.tfrecords,test
7593,7593,pt169,pt169_pt169,63,0,DN_5p7_57_pt169_pt169_l_0_s_63.tfrecords,test
7594,7594,pt169,pt169_pt169,64,0,DN_5p7_57_pt169_pt169_l_0_s_64.tfrecords,test
7595,7595,pt169,pt169_pt169,65,0,DN_5p7_57_pt169_pt169_l_0_s_65.tfrecords,test
7596,7596,pt169,pt169_pt169,66,0,DN_5p7_57_pt169_pt169_l_0_s_66.tfrecords,test
7597,7597,pt169,pt169_pt169,67,0,DN_5p7_57_pt169_pt169_l_0_s_67.tfrecords,test
7598,7598,pt169,pt169_pt169,68,0,DN_5p7_57_pt169_pt169_l_0_s_68.tfrecords,test
7599,7599,pt169,pt169_pt169,69,0,DN_5p7_57_pt169_pt169_l_0_s_69.tfrecords,test
7600,7600,pt169,pt169_pt169,70,0,DN_5p7_57_pt169_pt169_l_0_s_70.tfrecords,test
7601,7601,pt169,pt169_pt169,71,0,DN_5p7_57_pt169_pt169_l_0_s_71.tfrecords,test
7602,7602,pt169,pt169_pt169,72,0,DN_5p7_57_pt169_pt169_l_0_s_72.tfrecords,test
7603,7603,pt169,pt169_pt169,73,0,DN_5p7_57_pt169_pt169_l_0_s_73.tfrecords,test
7604,7604,pt169,pt169_pt169,74,0,DN_5p7_57_pt169_pt169_l_0_s_74.tfrecords,test
7605,7605,pt169,pt169_pt169,75,0,DN_5p7_57_pt169_pt169_l_0_s_75.tfrecords,test
7606,7606,pt169,pt169_pt169,76,0,DN_5p7_57_pt169_pt169_l_0_s_76.tfrecords,test
7607,7607,pt169,pt169_pt169,77,0,DN_5p7_57_pt169_pt169_l_0_s_77.tfrecords,test
7608,7608,pt169,pt169_pt169,78,0,DN_5p7_57_pt169_pt169_l_0_s_78.tfrecords,test
7609,7609,pt169,pt169_pt169,79,0,DN_5p7_57_pt169_pt169_l_0_s_79.tfrecords,test
7610,7610,pt169,pt169_pt169,80,0,DN_5p7_57_pt169_pt169_l_0_s_80.tfrecords,test
7611,7611,pt169,pt169_pt169,81,0,DN_5p7_57_pt169_pt169_l_0_s_81.tfrecords,test
7612,7612,pt169,pt169_pt169,82,0,DN_5p7_57_pt169_pt169_l_0_s_82.tfrecords,test
7613,7613,pt169,pt169_pt169,83,0,DN_5p7_57_pt169_pt169_l_0_s_83.tfrecords,test
7614,7614,pt169,pt169_pt169,84,0,DN_5p7_57_pt169_pt169_l_0_s_84.tfrecords,test
7615,7615,pt169,pt169_pt169,85,0,DN_5p7_57_pt169_pt169_l_0_s_85.tfrecords,test
7616,7616,pt169,pt169_pt169,86,0,DN_5p7_57_pt169_pt169_l_0_s_86.tfrecords,test
7617,7617,pt169,pt169_pt169,87,0,DN_5p7_57_pt169_pt169_l_0_s_87.tfrecords,test
7618,7618,pt169,pt169_pt169,88,0,DN_5p7_57_pt169_pt169_l_0_s_88.tfrecords,test
7619,7619,pt169,pt169_pt169,89,0,DN_5p7_57_pt169_pt169_l_0_s_89.tfrecords,test
7620,7620,pt169,pt169_pt169,90,0,DN_5p7_57_pt169_pt169_l_0_s_90.tfrecords,test
7621,7621,pt169,pt169_pt169,91,0,DN_5p7_57_pt169_pt169_l_0_s_91.tfrecords,test
7622,7622,pt169,pt169_pt169,92,0,DN_5p7_57_pt169_pt169_l_0_s_92.tfrecords,test
7623,7623,pt169,pt169_pt169,93,0,DN_5p7_57_pt169_pt169_l_0_s_93.tfrecords,test
7624,7624,pt169,pt169_pt169,94,0,DN_5p7_57_pt169_pt169_l_0_s_94.tfrecords,test
7625,7625,pt169,pt169_pt169,95,0,DN_5p7_57_pt169_pt169_l_0_s_95.tfrecords,test
7626,7626,pt169,pt169_pt169,96,0,DN_5p7_57_pt169_pt169_l_0_s_96.tfrecords,test
7627,7627,pt169,pt169_pt169,97,0,DN_5p7_57_pt169_pt169_l_0_s_97.tfrecords,test
7628,7628,pt169,pt169_pt169,98,0,DN_5p7_57_pt169_pt169_l_0_s_98.tfrecords,test
7629,7629,pt169,pt169_pt169,99,0,DN_5p7_57_pt169_pt169_l_0_s_99.tfrecords,test
7630,7630,pt169,pt169_pt169,100,0,DN_5p7_57_pt169_pt169_l_0_s_100.tfrecords,test
7631,7631,pt169,pt169_pt169,101,0,DN_5p7_57_pt169_pt169_l_0_s_101.tfrecords,test
7632,7632,pt169,pt169_pt169,102,0,DN_5p7_57_pt169_pt169_l_0_s_102.tfrecords,test
7633,7633,pt169,pt169_pt169,103,0,DN_5p7_57_pt169_pt169_l_0_s_103.tfrecords,test
7634,7634,pt169,pt169_pt169,104,0,DN_5p7_57_pt169_pt169_l_0_s_104.tfrecords,test
7635,7635,pt169,pt169_pt169,105,0,DN_5p7_57_pt169_pt169_l_0_s_105.tfrecords,test
7636,7636,pt169,pt169_pt169,106,0,DN_5p7_57_pt169_pt169_l_0_s_106.tfrecords,test
7637,7637,pt169,pt169_pt169,107,0,DN_5p7_57_pt169_pt169_l_0_s_107.tfrecords,test
7638,7638,pt169,pt169_pt169,108,0,DN_5p7_57_pt169_pt169_l_0_s_108.tfrecords,test
7639,7639,pt169,pt169_pt169,109,0,DN_5p7_57_pt169_pt169_l_0_s_109.tfrecords,test
7640,7640,pt169,pt169_pt169,110,0,DN_5p7_57_pt169_pt169_l_0_s_110.tfrecords,test
7641,7641,pt169,pt169_pt169,111,0,DN_5p7_57_pt169_pt169_l_0_s_111.tfrecords,test
7642,7642,pt169,pt169_pt169,112,0,DN_5p7_57_pt169_pt169_l_0_s_112.tfrecords,test
7643,7643,pt169,pt169_pt169,113,0,DN_5p7_57_pt169_pt169_l_0_s_113.tfrecords,test
7644,7644,pt169,pt169_pt169,114,0,DN_5p7_57_pt169_pt169_l_0_s_114.tfrecords,test
7645,7645,pt169,pt169_pt169,115,0,DN_5p7_57_pt169_pt169_l_0_s_115.tfrecords,test
7646,7646,pt169,pt169_pt169,116,0,DN_5p7_57_pt169_pt169_l_0_s_116.tfrecords,test
7647,7647,pt169,pt169_pt169,117,0,DN_5p7_57_pt169_pt169_l_0_s_117.tfrecords,test
7648,7648,pt169,pt169_pt169,118,0,DN_5p7_57_pt169_pt169_l_0_s_118.tfrecords,test
7649,7649,pt169,pt169_pt169,119,0,DN_5p7_57_pt169_pt169_l_0_s_119.tfrecords,test
7650,7650,pt169,pt169_pt169,120,0,DN_5p7_57_pt169_pt169_l_0_s_120.tfrecords,test
7651,7651,pt169,pt169_pt169,121,0,DN_5p7_57_pt169_pt169_l_0_s_121.tfrecords,test
7652,7652,pt169,pt169_pt169,122,0,DN_5p7_57_pt169_pt169_l_0_s_122.tfrecords,test
7653,7653,pt169,pt169_pt169,123,0,DN_5p7_57_pt169_pt169_l_0_s_123.tfrecords,test
7654,7654,pt169,pt169_pt169,124,0,DN_5p7_57_pt169_pt169_l_0_s_124.tfrecords,test
7655,7655,pt169,pt169_pt169,125,0,DN_5p7_57_pt169_pt169_l_0_s_125.tfrecords,test
7656,7656,pt169,pt169_pt169,126,0,DN_5p7_57_pt169_pt169_l_0_s_126.tfrecords,test
7657,7657,pt169,pt169_pt169,127,0,DN_5p7_57_pt169_pt169_l_0_s_127.tfrecords,test
7658,7658,pt169,pt169_pt169,128,0,DN_5p7_57_pt169_pt169_l_0_s_128.tfrecords,test
7659,7659,pt169,pt169_pt169,129,0,DN_5p7_57_pt169_pt169_l_0_s_129.tfrecords,test
7660,7660,pt169,pt169_pt169,130,0,DN_5p7_57_pt169_pt169_l_0_s_130.tfrecords,test
7661,7661,pt169,pt169_pt169,131,0,DN_5p7_57_pt169_pt169_l_0_s_131.tfrecords,test
7662,7662,pt169,pt169_pt169,132,0,DN_5p7_57_pt169_pt169_l_0_s_132.tfrecords,test
7663,7663,pt169,pt169_pt169,133,0,DN_5p7_57_pt169_pt169_l_0_s_133.tfrecords,test
7664,7664,pt169,pt169_pt169,134,0,DN_5p7_57_pt169_pt169_l_0_s_134.tfrecords,test
7665,7665,pt169,pt169_pt169,135,0,DN_5p7_57_pt169_pt169_l_0_s_135.tfrecords,test
7666,7666,pt169,pt169_pt169,136,0,DN_5p7_57_pt169_pt169_l_0_s_136.tfrecords,test
7667,7667,pt169,pt169_pt169,137,0,DN_5p7_57_pt169_pt169_l_0_s_137.tfrecords,test
7668,7668,pt169,pt169_pt169,138,0,DN_5p7_57_pt169_pt169_l_0_s_138.tfrecords,test
7669,7669,pt169,pt169_pt169,139,0,DN_5p7_57_pt169_pt169_l_0_s_139.tfrecords,test
7670,7670,pt169,pt169_pt169,140,0,DN_5p7_57_pt169_pt169_l_0_s_140.tfrecords,test
7671,7671,pt169,pt169_pt169,141,0,DN_5p7_57_pt169_pt169_l_0_s_141.tfrecords,test
7672,7672,pt169,pt169_pt169,142,0,DN_5p7_57_pt169_pt169_l_0_s_142.tfrecords,test
7673,7673,pt169,pt169_pt169,143,0,DN_5p7_57_pt169_pt169_l_0_s_143.tfrecords,test
7674,7674,pt169,pt169_pt169,144,0,DN_5p7_57_pt169_pt169_l_0_s_144.tfrecords,test
7675,7675,pt169,pt169_pt169,145,0,DN_5p7_57_pt169_pt169_l_0_s_145.tfrecords,test
7676,7676,pt169,pt169_pt169,146,0,DN_5p7_57_pt169_pt169_l_0_s_146.tfrecords,test
7677,7677,pt169,pt169_pt169,147,0,DN_5p7_57_pt169_pt169_l_0_s_147.tfrecords,test
7678,7678,pt169,pt169_pt169,148,0,DN_5p7_57_pt169_pt169_l_0_s_148.tfrecords,test
7679,7679,pt169,pt169_pt169,149,0,DN_5p7_57_pt169_pt169_l_0_s_149.tfrecords,test
7680,7680,pt169,pt169_pt169,150,0,DN_5p7_57_pt169_pt169_l_0_s_150.tfrecords,test
7681,7681,pt169,pt169_pt169,151,0,DN_5p7_57_pt169_pt169_l_0_s_151.tfrecords,test
7682,7682,pt169,pt169_pt169,152,0,DN_5p7_57_pt169_pt169_l_0_s_152.tfrecords,test
7683,7683,pt169,pt169_pt169,153,0,DN_5p7_57_pt169_pt169_l_0_s_153.tfrecords,test
7684,7684,pt169,pt169_pt169,154,0,DN_5p7_57_pt169_pt169_l_0_s_154.tfrecords,test
7685,7685,pt169,pt169_pt169,155,0,DN_5p7_57_pt169_pt169_l_0_s_155.tfrecords,test
7686,7686,pt169,pt169_pt169,156,0,DN_5p7_57_pt169_pt169_l_0_s_156.tfrecords,test
7687,7687,pt169,pt169_pt169,157,0,DN_5p7_57_pt169_pt169_l_0_s_157.tfrecords,test
7688,7688,pt169,pt169_pt169,158,0,DN_5p7_57_pt169_pt169_l_0_s_158.tfrecords,test
7689,7689,pt169,pt169_pt169,159,0,DN_5p7_57_pt169_pt169_l_0_s_159.tfrecords,test
7690,7690,pt169,pt169_pt169,160,0,DN_5p7_57_pt169_pt169_l_0_s_160.tfrecords,test
7691,7691,pt169,pt169_pt169,161,0,DN_5p7_57_pt169_pt169_l_0_s_161.tfrecords,test
7692,7692,pt169,pt169_pt169,162,0,DN_5p7_57_pt169_pt169_l_0_s_162.tfrecords,test
7693,7693,pt169,pt169_pt169,163,0,DN_5p7_57_pt169_pt169_l_0_s_163.tfrecords,test
7694,7694,pt169,pt169_pt169,164,0,DN_5p7_57_pt169_pt169_l_0_s_164.tfrecords,test
7695,7695,pt169,pt169_pt169,165,0,DN_5p7_57_pt169_pt169_l_0_s_165.tfrecords,test
7696,7696,pt169,pt169_pt169,166,0,DN_5p7_57_pt169_pt169_l_0_s_166.tfrecords,test
7697,7697,pt169,pt169_pt169,167,0,DN_5p7_57_pt169_pt169_l_0_s_167.tfrecords,test
7698,7698,pt169,pt169_pt169,168,0,DN_5p7_57_pt169_pt169_l_0_s_168.tfrecords,test
7699,7699,pt169,pt169_pt169,169,0,DN_5p7_57_pt169_pt169_l_0_s_169.tfrecords,test
7700,7700,pt169,pt169_pt169,170,0,DN_5p7_57_pt169_pt169_l_0_s_170.tfrecords,test
7701,7701,pt169,pt169_pt169,171,0,DN_5p7_57_pt169_pt169_l_0_s_171.tfrecords,test
7702,7702,pt169,pt169_pt169,172,0,DN_5p7_57_pt169_pt169_l_0_s_172.tfrecords,test
7703,7703,pt169,pt169_pt169,173,0,DN_5p7_57_pt169_pt169_l_0_s_173.tfrecords,test
7704,7704,pt169,pt169_pt169,174,0,DN_5p7_57_pt169_pt169_l_0_s_174.tfrecords,test
7705,7705,pt169,pt169_pt169,175,0,DN_5p7_57_pt169_pt169_l_0_s_175.tfrecords,test
7706,7706,pt169,pt169_pt169,176,0,DN_5p7_57_pt169_pt169_l_0_s_176.tfrecords,test
7707,7707,pt169,pt169_pt169,177,0,DN_5p7_57_pt169_pt169_l_0_s_177.tfrecords,test
7708,7708,pt169,pt169_pt169,178,0,DN_5p7_57_pt169_pt169_l_0_s_178.tfrecords,test
7709,7709,pt169,pt169_pt169,179,0,DN_5p7_57_pt169_pt169_l_0_s_179.tfrecords,test
7710,7710,pt169,pt169_pt169,180,0,DN_5p7_57_pt169_pt169_l_0_s_180.tfrecords,test
7711,7711,pt169,pt169_pt169,181,0,DN_5p7_57_pt169_pt169_l_0_s_181.tfrecords,test
7712,7712,pt169,pt169_pt169,182,0,DN_5p7_57_pt169_pt169_l_0_s_182.tfrecords,test
7713,7713,pt169,pt169_pt169,183,0,DN_5p7_57_pt169_pt169_l_0_s_183.tfrecords,test
7714,7714,pt169,pt169_pt169,184,0,DN_5p7_57_pt169_pt169_l_0_s_184.tfrecords,test
7715,7715,pt169,pt169_pt169,185,0,DN_5p7_57_pt169_pt169_l_0_s_185.tfrecords,test
7716,7716,pt169,pt169_pt169,186,0,DN_5p7_57_pt169_pt169_l_0_s_186.tfrecords,test
7717,7717,pt169,pt169_pt169,187,0,DN_5p7_57_pt169_pt169_l_0_s_187.tfrecords,test
7718,7718,pt169,pt169_pt169,188,0,DN_5p7_57_pt169_pt169_l_0_s_188.tfrecords,test
7719,7719,pt169,pt169_pt169,189,0,DN_5p7_57_pt169_pt169_l_0_s_189.tfrecords,test
7720,7720,pt169,pt169_pt169,190,0,DN_5p7_57_pt169_pt169_l_0_s_190.tfrecords,test
7721,7721,pt169,pt169_pt169,191,0,DN_5p7_57_pt169_pt169_l_0_s_191.tfrecords,test
7722,7722,pt169,pt169_pt169,192,0,DN_5p7_57_pt169_pt169_l_0_s_192.tfrecords,test
7723,7723,pt169,pt169_pt169,193,0,DN_5p7_57_pt169_pt169_l_0_s_193.tfrecords,test
7724,7724,pt169,pt169_pt169,194,0,DN_5p7_57_pt169_pt169_l_0_s_194.tfrecords,test
7725,7725,pt169,pt169_pt169,195,0,DN_5p7_57_pt169_pt169_l_0_s_195.tfrecords,test
7726,7726,pt169,pt169_pt169,196,0,DN_5p7_57_pt169_pt169_l_0_s_196.tfrecords,test
7727,7727,pt169,pt169_pt169,197,0,DN_5p7_57_pt169_pt169_l_0_s_197.tfrecords,test
7728,7728,pt169,pt169_pt169,198,0,DN_5p7_57_pt169_pt169_l_0_s_198.tfrecords,test
7729,7729,pt169,pt169_pt169,199,0,DN_5p7_57_pt169_pt169_l_0_s_199.tfrecords,test
7730,7730,pt169,pt169_pt169,200,0,DN_5p7_57_pt169_pt169_l_0_s_200.tfrecords,test
7731,7731,pt169,pt169_pt169,201,0,DN_5p7_57_pt169_pt169_l_0_s_201.tfrecords,test
7732,7732,pt169,pt169_pt169,202,0,DN_5p7_57_pt169_pt169_l_0_s_202.tfrecords,test
7733,7733,pt169,pt169_pt169,203,0,DN_5p7_57_pt169_pt169_l_0_s_203.tfrecords,test
7734,7734,pt169,pt169_pt169,204,0,DN_5p7_57_pt169_pt169_l_0_s_204.tfrecords,test
7735,7735,pt169,pt169_pt169,205,0,DN_5p7_57_pt169_pt169_l_0_s_205.tfrecords,test
7736,7736,pt169,pt169_pt169,206,0,DN_5p7_57_pt169_pt169_l_0_s_206.tfrecords,test
7737,7737,pt169,pt169_pt169,207,0,DN_5p7_57_pt169_pt169_l_0_s_207.tfrecords,test
7738,7738,pt169,pt169_pt169,208,0,DN_5p7_57_pt169_pt169_l_0_s_208.tfrecords,test
7739,7739,pt169,pt169_pt169,209,0,DN_5p7_57_pt169_pt169_l_0_s_209.tfrecords,test
7740,7740,pt169,pt169_pt169,210,0,DN_5p7_57_pt169_pt169_l_0_s_210.tfrecords,test
7741,7741,pt169,pt169_pt169,211,0,DN_5p7_57_pt169_pt169_l_0_s_211.tfrecords,test
7742,7742,pt169,pt169_pt169,212,0,DN_5p7_57_pt169_pt169_l_0_s_212.tfrecords,test
7743,7743,pt169,pt169_pt169,213,0,DN_5p7_57_pt169_pt169_l_0_s_213.tfrecords,test
7744,7744,pt169,pt169_pt169,214,0,DN_5p7_57_pt169_pt169_l_0_s_214.tfrecords,test
7745,7745,pt169,pt169_pt169,215,0,DN_5p7_57_pt169_pt169_l_0_s_215.tfrecords,test
7746,7746,pt169,pt169_pt169,216,0,DN_5p7_57_pt169_pt169_l_0_s_216.tfrecords,test
7747,7747,pt169,pt169_pt169,217,0,DN_5p7_57_pt169_pt169_l_0_s_217.tfrecords,test
7748,7748,pt169,pt169_pt169,218,0,DN_5p7_57_pt169_pt169_l_0_s_218.tfrecords,test
7749,7749,pt169,pt169_pt169,219,0,DN_5p7_57_pt169_pt169_l_0_s_219.tfrecords,test
7750,7750,pt169,pt169_pt169,220,0,DN_5p7_57_pt169_pt169_l_0_s_220.tfrecords,test
7751,7751,pt169,pt169_pt169,221,0,DN_5p7_57_pt169_pt169_l_0_s_221.tfrecords,test
7752,7752,pt169,pt169_pt169,222,0,DN_5p7_57_pt169_pt169_l_0_s_222.tfrecords,test
7753,7753,pt169,pt169_pt169,223,0,DN_5p7_57_pt169_pt169_l_0_s_223.tfrecords,test
7754,7754,pt169,pt169_pt169,224,0,DN_5p7_57_pt169_pt169_l_0_s_224.tfrecords,test
7755,7755,pt169,pt169_pt169,225,0,DN_5p7_57_pt169_pt169_l_0_s_225.tfrecords,test
7756,7756,pt169,pt169_pt169,226,0,DN_5p7_57_pt169_pt169_l_0_s_226.tfrecords,test
7757,7757,pt169,pt169_pt169,227,0,DN_5p7_57_pt169_pt169_l_0_s_227.tfrecords,test
7758,7758,pt169,pt169_pt169,228,0,DN_5p7_57_pt169_pt169_l_0_s_228.tfrecords,test
7759,7759,pt169,pt169_pt169,229,0,DN_5p7_57_pt169_pt169_l_0_s_229.tfrecords,test
7760,7760,pt169,pt169_pt169,230,0,DN_5p7_57_pt169_pt169_l_0_s_230.tfrecords,test
7761,7761,pt169,pt169_pt169,231,0,DN_5p7_57_pt169_pt169_l_0_s_231.tfrecords,test
7762,7762,pt169,pt169_pt169,232,0,DN_5p7_57_pt169_pt169_l_0_s_232.tfrecords,test
7763,7763,pt169,pt169_pt169,233,0,DN_5p7_57_pt169_pt169_l_0_s_233.tfrecords,test
7764,7764,pt169,pt169_pt169,234,0,DN_5p7_57_pt169_pt169_l_0_s_234.tfrecords,test
7765,7765,pt169,pt169_pt169,235,0,DN_5p7_57_pt169_pt169_l_0_s_235.tfrecords,test
7766,7766,pt169,pt169_pt169,236,0,DN_5p7_57_pt169_pt169_l_0_s_236.tfrecords,test
7767,7767,pt169,pt169_pt169,237,0,DN_5p7_57_pt169_pt169_l_0_s_237.tfrecords,test
7768,7768,pt169,pt169_pt169,238,0,DN_5p7_57_pt169_pt169_l_0_s_238.tfrecords,test
7769,7769,pt169,pt169_pt169,239,0,DN_5p7_57_pt169_pt169_l_0_s_239.tfrecords,test
7770,7770,pt169,pt169_pt169,240,0,DN_5p7_57_pt169_pt169_l_0_s_240.tfrecords,test
7771,7771,pt169,pt169_pt169,241,0,DN_5p7_57_pt169_pt169_l_0_s_241.tfrecords,test
7772,7772,pt169,pt169_pt169,242,0,DN_5p7_57_pt169_pt169_l_0_s_242.tfrecords,test
7773,7773,pt169,pt169_pt169,243,0,DN_5p7_57_pt169_pt169_l_0_s_243.tfrecords,test
7774,7774,pt169,pt169_pt169,244,0,DN_5p7_57_pt169_pt169_l_0_s_244.tfrecords,test
7775,7775,pt169,pt169_pt169,245,0,DN_5p7_57_pt169_pt169_l_0_s_245.tfrecords,test
7776,7776,pt169,pt169_pt169,246,0,DN_5p7_57_pt169_pt169_l_0_s_246.tfrecords,test
7777,7777,pt169,pt169_pt169,247,0,DN_5p7_57_pt169_pt169_l_0_s_247.tfrecords,test
7778,7778,pt169,pt169_pt169,248,0,DN_5p7_57_pt169_pt169_l_0_s_248.tfrecords,test
7779,7779,pt169,pt169_pt169,249,0,DN_5p7_57_pt169_pt169_l_0_s_249.tfrecords,test
7780,7780,pt169,pt169_pt169,250,0,DN_5p7_57_pt169_pt169_l_0_s_250.tfrecords,test
7781,7781,pt169,pt169_pt169,251,0,DN_5p7_57_pt169_pt169_l_0_s_251.tfrecords,test
7782,7782,pt169,pt169_pt169,252,0,DN_5p7_57_pt169_pt169_l_0_s_252.tfrecords,test
7783,7783,pt169,pt169_pt169,253,0,DN_5p7_57_pt169_pt169_l_0_s_253.tfrecords,test
7784,7784,pt169,pt169_pt169,254,0,DN_5p7_57_pt169_pt169_l_0_s_254.tfrecords,test
7785,7785,pt169,pt169_pt169,255,0,DN_5p7_57_pt169_pt169_l_0_s_255.tfrecords,test
7786,7786,pt169,pt169_pt169,256,0,DN_5p7_57_pt169_pt169_l_0_s_256.tfrecords,test
7787,7787,pt169,pt169_pt169,257,0,DN_5p7_57_pt169_pt169_l_0_s_257.tfrecords,test
7788,7788,pt169,pt169_pt169,258,0,DN_5p7_57_pt169_pt169_l_0_s_258.tfrecords,test
7789,7789,pt169,pt169_pt169,259,0,DN_5p7_57_pt169_pt169_l_0_s_259.tfrecords,test
7790,7790,pt169,pt169_pt169,260,0,DN_5p7_57_pt169_pt169_l_0_s_260.tfrecords,test
7791,7791,pt169,pt169_pt169,261,0,DN_5p7_57_pt169_pt169_l_0_s_261.tfrecords,test
7792,7792,pt169,pt169_pt169,262,0,DN_5p7_57_pt169_pt169_l_0_s_262.tfrecords,test
7793,7793,pt169,pt169_pt169,263,0,DN_5p7_57_pt169_pt169_l_0_s_263.tfrecords,test
7794,7794,pt169,pt169_pt169,264,0,DN_5p7_57_pt169_pt169_l_0_s_264.tfrecords,test
7795,7795,pt169,pt169_pt169,265,0,DN_5p7_57_pt169_pt169_l_0_s_265.tfrecords,test
7796,7796,pt169,pt169_pt169,266,0,DN_5p7_57_pt169_pt169_l_0_s_266.tfrecords,test
7797,7797,pt169,pt169_pt169,267,0,DN_5p7_57_pt169_pt169_l_0_s_267.tfrecords,test
7798,7798,pt169,pt169_pt169,268,0,DN_5p7_57_pt169_pt169_l_0_s_268.tfrecords,test
7799,7799,pt169,pt169_pt169,269,0,DN_5p7_57_pt169_pt169_l_0_s_269.tfrecords,test
7800,7800,pt169,pt169_pt169,270,0,DN_5p7_57_pt169_pt169_l_0_s_270.tfrecords,test
7801,7801,pt169,pt169_pt169,271,0,DN_5p7_57_pt169_pt169_l_0_s_271.tfrecords,test
7802,7802,pt169,pt169_pt169,272,0,DN_5p7_57_pt169_pt169_l_0_s_272.tfrecords,test
7803,7803,pt169,pt169_pt169,273,0,DN_5p7_57_pt169_pt169_l_0_s_273.tfrecords,test
7804,7804,pt169,pt169_pt169,274,0,DN_5p7_57_pt169_pt169_l_0_s_274.tfrecords,test
7805,7805,pt169,pt169_pt169,275,0,DN_5p7_57_pt169_pt169_l_0_s_275.tfrecords,test
7806,7806,pt169,pt169_pt169,276,0,DN_5p7_57_pt169_pt169_l_0_s_276.tfrecords,test
7807,7807,pt169,pt169_pt169,277,0,DN_5p7_57_pt169_pt169_l_0_s_277.tfrecords,test
7808,7808,pt169,pt169_pt169,278,0,DN_5p7_57_pt169_pt169_l_0_s_278.tfrecords,test
7809,7809,pt169,pt169_pt169,279,0,DN_5p7_57_pt169_pt169_l_0_s_279.tfrecords,test
